,contestID,precID,splitID
8010,3032,683,683
8011,3032,683,687
8012,3032,683,690
8013,3032,692,692
8014,3032,697,697
8015,3032,697,702
8016,3032,705,705
8017,3032,709,709
8018,3032,713,713
8019,3032,717,717
8020,3032,721,721
8021,3032,725,725
8022,3032,729,729
8023,3032,729,733
8024,3032,735,735
8025,3032,735,740
8026,3032,735,743
8027,3032,745,745
8028,3032,749,749
8029,3032,749,753
8030,3032,749,756
8031,3032,759,759
8032,3032,759,763
8033,3032,766,766
8034,3032,766,770
8035,3032,766,773
8036,3032,776,776
8037,3032,780,780
8038,3032,780,784
8039,3032,787,787
8040,3032,787,791
8041,3032,794,794
8042,3032,799,799
8043,3032,799,804
8044,3032,807,807
8045,3032,807,811
8046,3032,807,814
8047,3032,807,817
8048,3032,822,822
8049,3032,822,826
8050,3032,822,829
8051,3032,832,832
8052,3032,832,836
8053,3032,839,839
8054,3032,844,844
8055,3032,849,849
8056,3032,854,854
8057,3032,859,859
8058,3032,864,864
8059,3032,864,868
8060,3032,871,871
8061,3032,876,876
8062,3032,881,881
8063,3032,886,886
8064,3032,890,890
8065,3032,890,894
8066,3032,897,897
8067,3032,897,901
8068,3032,904,904
8069,3032,908,908
8070,3032,908,912
8071,3032,915,915
8072,3032,915,919
8073,3032,915,922
8074,3032,925,925
8075,3032,925,929
8076,3032,932,932
8077,3032,932,936
8078,3032,939,939
8079,3032,939,944
8080,3032,946,946
8081,3032,951,951
8082,3032,951,955
8083,3032,958,958
8084,3032,958,963
8085,3032,965,965
8086,3032,965,969
8087,3032,965,972
8088,3032,965,974
8089,3032,977,977
8090,3032,977,982
8091,3032,984,984
8092,3032,989,989
8093,3032,993,993
8094,3032,993,998
8095,3032,993,1001
8096,3032,1003,1003
8097,3032,1003,1008
8098,3032,1003,1010
8099,3032,1013,1013
8100,3032,1013,1018
8101,3032,1013,1021
8102,3032,1013,1023
8103,3032,1013,1026
8104,3032,1028,1028
8105,3032,1028,1032
8106,3032,1028,1035
8107,3032,1028,1038
8108,3032,1028,1040
8109,3032,1028,1043
8110,3032,1046,1046
8111,3032,1046,1050
8112,3032,1046,1052
8113,3032,1046,1055
8114,3032,1058,1058
8115,3032,1062,1062
8116,3032,1066,1066
8117,3032,1066,1071
8118,3032,1074,1074
8119,3032,1074,1079
8120,3032,1074,1082
8121,3032,1074,1085
8122,3032,1088,1088
8123,3032,1092,1092
8124,3032,1092,1096
8125,3032,1098,1098
8126,3032,1102,1102
8127,3032,1102,1106
8128,3032,1110,1110
8129,3032,1110,1115
8130,3032,1117,1117
8131,3032,1117,1122
8132,3032,1117,1124
8133,3032,1128,1128
8134,3032,1132,1132
8135,3032,1136,1136
8136,3032,1140,1140
8137,3032,1140,1145
8138,3032,1140,1148
8139,3032,1140,1150
8140,3032,1153,1153
8141,3032,1153,1158
8142,3032,1160,1160
8143,3032,1164,1164
8144,3032,1168,1168
8145,3032,1168,1173
8146,3032,1176,1176
8147,3032,1176,1181
8148,3032,1184,1184
8149,3032,1188,1188
8150,3032,1192,1192
8151,3032,1196,1196
8152,3032,1200,1200
8153,3032,1200,1205
8154,3032,1208,1208
8155,3032,1212,1212
8156,3032,1216,1216
8157,3032,1220,1220
8158,3032,1220,1225
8159,3032,1227,1227
8160,3032,1227,1232
8161,3032,1234,1234
8162,3032,1238,1238
8163,3032,1243,1243
8164,3032,1247,1247
8165,3032,1247,1252
8166,3032,1254,1254
8167,3032,1254,1258
8168,3032,1261,1261
8169,3032,1265,1265
8170,3032,1265,1270
8171,3032,1273,1273
8172,3032,1278,1278
8173,3032,1278,1283
8174,3032,1285,1285
8175,3032,1285,1289
8176,3032,1292,1292
8177,3032,1292,1297
8178,3032,1300,1300
8179,3032,1304,1304
8180,3032,1308,1308
8181,3032,1308,1312
8182,3032,1308,1314
8183,3032,1308,1317
8184,3032,1320,1320
8185,3032,1324,1324
8186,3032,1328,1328
8187,3032,1332,1332
8188,3032,1336,1336
8189,3032,1336,1341
8190,3032,1343,1343
8191,3032,1343,1347
8192,3036,1,2
8193,3036,6,7
8194,3036,11,12
8195,3036,11,17
8196,3036,19,20
8197,3036,24,25
8198,3036,29,30
8199,3036,34,35
8200,3036,39,40
8201,3036,44,45
8202,3036,49,50
8203,3036,49,55
8204,3036,57,58
8205,3036,62,63
8206,3036,67,68
8207,3036,72,73
8208,3036,77,78
8209,3036,82,83
8210,3036,86,87
8211,3036,86,91
8212,3036,92,93
8213,3036,92,97
8214,3036,98,99
8215,3036,102,103
8216,3036,106,107
8217,3036,110,111
8218,3036,114,115
8219,3036,114,119
8220,3036,120,121
8221,3036,124,125
8222,3036,124,129
8223,3036,130,131
8224,3036,130,135
8225,3036,137,138
8226,3036,137,143
8227,3036,144,145
8228,3036,148,149
8229,3036,152,153
8230,3036,156,157
8231,3036,160,161
8232,3036,164,165
8233,3036,168,169
8234,3036,168,174
8235,3036,175,176
8236,3036,179,180
8237,3036,179,184
8238,3036,186,187
8239,3036,190,191
8240,3036,190,195
8241,3036,197,198
8242,3036,201,202
8243,3036,205,206
8244,3036,209,210
8245,3036,213,214
8246,3036,213,218
8247,3036,219,220
8248,3036,223,224
8249,3036,223,228
8250,3036,223,230
8251,3036,231,232
8252,3036,235,236
8253,3036,235,240
8254,3036,235,243
8255,3036,245,246
8256,3036,245,250
8257,3036,252,253
8258,3036,252,257
8259,3036,252,260
8260,3036,252,263
8261,3036,252,265
8262,3036,252,268
8263,3036,270,271
8264,3036,270,275
8265,3036,270,278
8266,3036,280,281
8267,3036,284,285
8268,3036,284,289
8269,3036,284,292
8270,3036,284,295
8271,3036,296,297
8272,3036,296,301
8273,3036,303,304
8274,3036,303,308
8275,3036,303,311
8276,3036,312,313
8277,3036,317,318
8278,3036,321,322
8279,3036,321,326
8280,3036,328,329
8281,3036,328,333
8282,3036,334,335
8283,3036,334,339
8284,3036,341,342
8285,3036,345,346
8286,3036,349,350
8287,3036,349,354
8288,3036,356,357
8289,3036,360,361
8290,3036,364,365
8291,3036,368,369
8292,3036,368,373
8293,3036,368,376
8294,3036,378,379
8295,3036,382,383
8296,3036,386,387
8297,3036,390,391
8298,3036,390,395
8299,3036,397,398
8300,3036,401,402
8301,3036,405,406
8302,3036,405,410
8303,3036,411,412
8304,3036,415,416
8305,3036,420,421
8306,3036,424,425
8307,3036,429,430
8308,3036,429,435
8309,3036,429,437
8310,3036,439,440
8311,3036,443,444
8312,3036,447,448
8313,3036,447,452
8314,3036,454,455
8315,3036,454,459
8316,3036,460,461
8317,3036,460,466
8318,3036,467,468
8319,3036,471,472
8320,3036,475,476
8321,3036,479,480
8322,3036,483,484
8323,3036,483,489
8324,3036,490,491
8325,3036,490,495
8326,3036,497,498
8327,3036,501,502
8328,3036,505,506
8329,3036,509,510
8330,3036,513,514
8331,3036,517,518
8332,3036,521,522
8333,3036,525,526
8334,3036,525,530
8335,3036,532,533
8336,3036,536,537
8337,3036,540,541
8338,3036,540,545
8339,3036,540,547
8340,3036,540,551
8341,3036,540,554
8342,3036,540,556
8343,3036,558,559
8344,3036,562,563
8345,3036,562,567
8346,3036,568,569
8347,3036,572,573
8348,3036,572,577
8349,3036,579,580
8350,3036,583,584
8351,3036,583,588
8352,3036,590,591
8353,3036,594,595
8354,3036,598,599
8355,3036,602,603
8356,3036,606,607
8357,3036,611,612
8358,3036,615,616
8359,3036,619,620
8360,3036,619,625
8361,3036,626,627
8362,3036,630,631
8363,3036,634,635
8364,3036,638,639
8365,3036,642,643
8366,3036,646,647
8367,3036,646,651
8368,3036,652,653
8369,3036,656,657
8370,3036,660,661
8371,3036,664,665
8372,3036,668,669
8373,3036,672,673
8374,3036,672,678
8375,3036,672,681
8376,3036,683,684
8377,3036,683,688
8378,3036,683,691
8379,3036,692,693
8380,3036,697,698
8381,3036,697,703
8382,3036,705,706
8383,3036,709,710
8384,3036,713,714
8385,3036,717,718
8386,3036,721,722
8387,3036,725,726
8388,3036,729,730
8389,3036,729,734
8390,3036,735,736
8391,3036,735,741
8392,3036,735,744
8393,3036,745,746
8394,3036,749,750
8395,3036,749,754
8396,3036,749,757
8397,3036,759,760
8398,3036,759,764
8399,3036,766,767
8400,3036,766,771
8401,3036,766,774
8402,3036,776,777
8403,3036,780,781
8404,3036,780,785
8405,3036,787,788
8406,3036,787,792
8407,3036,794,795
8408,3036,799,800
8409,3036,799,805
8410,3036,807,808
8411,3036,807,812
8412,3036,807,815
8413,3036,807,818
8414,3036,822,823
8415,3036,822,827
8416,3036,822,830
8417,3036,832,833
8418,3036,832,837
8419,3036,839,840
8420,3036,844,845
8421,3036,849,850
8422,3036,854,855
8423,3036,859,860
8424,3036,864,865
8425,3036,864,869
8426,3036,871,872
8427,3036,876,877
8428,3036,881,882
8429,3036,886,887
8430,3036,890,891
8431,3036,890,895
8432,3036,897,898
8433,3036,897,902
8434,3036,904,905
8435,3036,908,909
8436,3036,908,913
8437,3036,915,916
8438,3036,915,920
8439,3036,915,923
8440,3036,925,926
8441,3036,925,930
8442,3036,932,933
8443,3036,932,937
8444,3036,939,940
8445,3036,939,945
8446,3036,946,947
8447,3036,951,952
8448,3036,951,956
8449,3036,958,959
8450,3036,958,964
8451,3036,965,966
8452,3036,965,970
8453,3036,965,973
8454,3036,965,975
8455,3036,977,978
8456,3036,977,983
8457,3036,984,985
8458,3036,989,990
8459,3036,993,994
8460,3036,993,999
8461,3036,993,1002
8462,3036,1003,1004
8463,3036,1003,1009
8464,3036,1003,1011
8465,3036,1013,1014
8466,3036,1013,1019
8467,3036,1013,1022
8468,3036,1013,1024
8469,3036,1013,1027
8470,3036,1028,1029
8471,3036,1028,1033
8472,3036,1028,1036
8473,3036,1028,1039
8474,3036,1028,1041
8475,3036,1028,1044
8476,3036,1046,1047
8477,3036,1046,1051
8478,3036,1046,1053
8479,3036,1046,1056
8480,3036,1058,1059
8481,3036,1062,1063
8482,3036,1066,1067
8483,3036,1066,1072
8484,3036,1074,1075
8485,3036,1074,1080
8486,3036,1074,1083
8487,3036,1074,1086
8488,3036,1088,1089
8489,3036,1092,1093
8490,3036,1092,1097
8491,3036,1098,1099
8492,3036,1102,1103
8493,3036,1102,1107
8494,3036,1110,1111
8495,3036,1110,1116
8496,3036,1117,1118
8497,3036,1117,1123
8498,3036,1117,1125
8499,3036,1128,1129
8500,3036,1132,1133
8501,3036,1136,1137
8502,3036,1140,1141
8503,3036,1140,1146
8504,3036,1140,1149
8505,3036,1140,1151
8506,3036,1153,1154
8507,3036,1153,1159
8508,3036,1160,1161
8509,3036,1164,1165
8510,3036,1168,1169
8511,3036,1168,1174
8512,3036,1176,1177
8513,3036,1176,1182
8514,3036,1184,1185
8515,3036,1188,1189
8516,3036,1192,1193
8517,3036,1196,1197
8518,3036,1200,1201
8519,3036,1200,1206
8520,3036,1208,1209
8521,3036,1212,1213
8522,3036,1216,1217
8523,3036,1220,1221
8524,3036,1220,1226
8525,3036,1227,1228
8526,3036,1227,1233
8527,3036,1234,1235
8528,3036,1238,1239
8529,3036,1243,1244
8530,3036,1247,1248
8531,3036,1247,1253
8532,3036,1254,1255
8533,3036,1254,1259
8534,3036,1261,1262
8535,3036,1265,1266
8536,3036,1265,1271
8537,3036,1273,1274
8538,3036,1278,1279
8539,3036,1278,1284
8540,3036,1285,1286
8541,3036,1285,1290
8542,3036,1292,1293
8543,3036,1292,1298
8544,3036,1300,1301
8545,3036,1304,1305
8546,3036,1308,1309
8547,3036,1308,1313
8548,3036,1308,1315
8549,3036,1308,1318
8550,3036,1320,1321
8551,3036,1324,1325
8552,3036,1328,1329
8553,3036,1332,1333
8554,3036,1336,1337
8555,3036,1336,1342
8556,3036,1343,1344
8557,3036,1343,1348
8558,3037,1,1
8559,3037,6,6
8560,3037,11,11
8561,3037,11,16
8562,3037,19,19
8563,3037,24,24
8564,3037,29,29
8565,3037,34,34
8566,3037,39,39
8567,3037,44,44
8568,3037,49,49
8569,3037,49,54
8570,3037,57,57
8571,3037,62,62
8572,3037,67,67
8573,3037,72,72
8574,3037,77,77
8575,3037,82,82
8576,3037,86,86
8577,3037,86,90
8578,3037,92,92
8579,3037,92,96
8580,3037,98,98
8581,3037,102,102
8582,3037,106,106
8583,3037,110,110
8584,3037,114,114
8585,3037,114,118
8586,3037,120,120
8587,3037,124,124
8588,3037,124,128
8589,3037,130,130
8590,3037,130,134
8591,3037,137,137
8592,3037,137,142
8593,3037,144,144
8594,3037,148,148
8595,3037,152,152
8596,3037,156,156
8597,3037,160,160
8598,3037,164,164
8599,3037,168,168
8600,3037,168,173
8601,3037,175,175
8602,3037,179,179
8603,3037,179,183
8604,3037,186,186
8605,3037,190,190
8606,3037,190,194
8607,3037,197,197
8608,3037,201,201
8609,3037,205,205
8610,3037,209,209
8611,3037,213,213
8612,3037,213,217
8613,3037,219,219
8614,3037,223,223
8615,3037,223,227
8616,3037,223,229
8617,3037,231,231
8618,3037,235,235
8619,3037,235,239
8620,3037,235,242
8621,3037,245,245
8622,3037,245,249
8623,3037,252,252
8624,3037,252,256
8625,3037,252,259
8626,3037,252,262
8627,3037,252,264
8628,3037,252,267
8629,3037,270,270
8630,3037,270,274
8631,3037,270,277
8632,3037,280,280
8633,3037,284,284
8634,3037,284,288
8635,3037,284,291
8636,3037,284,294
8637,3037,296,296
8638,3037,296,300
8639,3037,303,303
8640,3037,303,307
8641,3037,303,310
8642,3037,312,312
8643,3037,317,317
8644,3037,321,321
8645,3037,321,325
8646,3037,328,328
8647,3037,328,332
8648,3037,334,334
8649,3037,334,338
8650,3037,341,341
8651,3037,345,345
8652,3037,349,349
8653,3037,349,353
8654,3037,356,356
8655,3037,360,360
8656,3037,364,364
8657,3037,368,368
8658,3037,368,372
8659,3037,368,375
8660,3037,378,378
8661,3037,382,382
8662,3037,386,386
8663,3037,390,390
8664,3037,390,394
8665,3037,397,397
8666,3037,401,401
8667,3037,405,405
8668,3037,405,409
8669,3037,411,411
8670,3037,415,415
8671,3037,420,420
8672,3037,424,424
8673,3037,429,429
8674,3037,429,434
8675,3037,429,436
8676,3037,439,439
8677,3037,443,443
8678,3037,447,447
8679,3037,447,451
8680,3037,454,454
8681,3037,454,458
8682,3037,460,460
8683,3037,460,465
8684,3037,467,467
8685,3037,471,471
8686,3037,475,475
8687,3037,479,479
8688,3037,483,483
8689,3037,483,488
8690,3037,490,490
8691,3037,490,494
8692,3037,497,497
8693,3037,501,501
8694,3037,505,505
8695,3037,509,509
8696,3037,513,513
8697,3037,517,517
8698,3037,521,521
8699,3037,525,525
8700,3037,525,529
8701,3037,532,532
8702,3037,536,536
8703,3037,540,540
8704,3037,540,544
8705,3037,540,546
8706,3037,540,550
8707,3037,540,553
8708,3037,540,555
8709,3037,558,558
8710,3037,562,562
8711,3037,562,566
8712,3037,568,568
8713,3037,572,572
8714,3037,572,576
8715,3037,579,579
8716,3037,583,583
8717,3037,583,587
8718,3037,590,590
8719,3037,594,594
8720,3037,598,598
8721,3037,602,602
8722,3037,606,606
8723,3037,611,611
8724,3037,615,615
8725,3037,619,619
8726,3037,619,624
8727,3037,626,626
8728,3037,630,630
8729,3037,634,634
8730,3037,638,638
8731,3037,642,642
8732,3037,646,646
8733,3037,646,650
8734,3037,652,652
8735,3037,656,656
8736,3037,660,660
8737,3037,664,664
8738,3037,668,668
8739,3037,672,672
8740,3037,672,677
8741,3037,672,680
8742,3037,683,683
8743,3037,683,687
8744,3037,683,690
8745,3037,692,692
8746,3037,697,697
8747,3037,697,702
8748,3037,705,705
8749,3037,709,709
8750,3037,713,713
8751,3037,717,717
8752,3037,721,721
8753,3037,725,725
8754,3037,729,729
8755,3037,729,733
8756,3037,735,735
8757,3037,735,740
8758,3037,735,743
8759,3037,745,745
8760,3037,749,749
8761,3037,749,753
8762,3037,749,756
8763,3037,759,759
8764,3037,759,763
8765,3037,766,766
8766,3037,766,770
8767,3037,766,773
8768,3037,776,776
8769,3037,780,780
8770,3037,780,784
8771,3037,787,787
8772,3037,787,791
8773,3037,794,794
8774,3037,799,799
8775,3037,799,804
8776,3037,807,807
8777,3037,807,811
8778,3037,807,814
8779,3037,807,817
8780,3037,822,822
8781,3037,822,826
8782,3037,822,829
8783,3037,832,832
8784,3037,832,836
8785,3037,839,839
8786,3037,844,844
8787,3037,849,849
8788,3037,854,854
8789,3037,859,859
8790,3037,864,864
8791,3037,864,868
8792,3037,871,871
8793,3037,876,876
8794,3037,881,881
8795,3037,886,886
8796,3037,890,890
8797,3037,890,894
8798,3037,897,897
8799,3037,897,901
8800,3037,904,904
8801,3037,908,908
8802,3037,908,912
8803,3037,915,915
8804,3037,915,919
8805,3037,915,922
8806,3037,925,925
8807,3037,925,929
8808,3037,932,932
8809,3037,932,936
8810,3037,939,939
8811,3037,939,944
8812,3037,946,946
8813,3037,951,951
8814,3037,951,955
8815,3037,958,958
8816,3037,958,963
8817,3037,965,965
8818,3037,965,969
8819,3037,965,972
8820,3037,965,974
8821,3037,977,977
8822,3037,977,982
8823,3037,984,984
8824,3037,989,989
8825,3037,993,993
8826,3037,993,998
8827,3037,993,1001
8828,3037,1003,1003
8829,3037,1003,1008
8830,3037,1003,1010
8831,3037,1013,1013
8832,3037,1013,1018
8833,3037,1013,1021
8834,3037,1013,1023
8835,3037,1013,1026
8836,3037,1028,1028
8837,3037,1028,1032
8838,3037,1028,1035
8839,3037,1028,1038
8840,3037,1028,1040
8841,3037,1028,1043
8842,3037,1046,1046
8843,3037,1046,1050
8844,3037,1046,1052
8845,3037,1046,1055
8846,3037,1058,1058
8847,3037,1062,1062
8848,3037,1066,1066
8849,3037,1066,1071
8850,3037,1074,1074
8851,3037,1074,1079
8852,3037,1074,1082
8853,3037,1074,1085
8854,3037,1088,1088
8855,3037,1092,1092
8856,3037,1092,1096
8857,3037,1098,1098
8858,3037,1102,1102
8859,3037,1102,1106
8860,3037,1110,1110
8861,3037,1110,1115
8862,3037,1117,1117
8863,3037,1117,1122
8864,3037,1117,1124
8865,3037,1128,1128
8866,3037,1132,1132
8867,3037,1136,1136
8868,3037,1140,1140
8869,3037,1140,1145
8870,3037,1140,1148
8871,3037,1140,1150
8872,3037,1153,1153
8873,3037,1153,1158
8874,3037,1160,1160
8875,3037,1164,1164
8876,3037,1168,1168
8877,3037,1168,1173
8878,3037,1176,1176
8879,3037,1176,1181
8880,3037,1184,1184
8881,3037,1188,1188
8882,3037,1192,1192
8883,3037,1196,1196
8884,3037,1200,1200
8885,3037,1200,1205
8886,3037,1208,1208
8887,3037,1212,1212
8888,3037,1216,1216
8889,3037,1220,1220
8890,3037,1220,1225
8891,3037,1227,1227
8892,3037,1227,1232
8893,3037,1234,1234
8894,3037,1238,1238
8895,3037,1243,1243
8896,3037,1247,1247
8897,3037,1247,1252
8898,3037,1254,1254
8899,3037,1254,1258
8900,3037,1261,1261
8901,3037,1265,1265
8902,3037,1265,1270
8903,3037,1273,1273
8904,3037,1278,1278
8905,3037,1278,1283
8906,3037,1285,1285
8907,3037,1285,1289
8908,3037,1292,1292
8909,3037,1292,1297
8910,3037,1300,1300
8911,3037,1304,1304
8912,3037,1308,1308
8913,3037,1308,1312
8914,3037,1308,1314
8915,3037,1308,1317
8916,3037,1320,1320
8917,3037,1324,1324
8918,3037,1328,1328
8919,3037,1332,1332
8920,3037,1336,1336
8921,3037,1336,1341
8922,3037,1343,1343
8923,3037,1343,1347
8924,3066,213,214
8925,3066,213,218
8926,3066,219,220
8927,3066,1304,1305
8928,3066,1308,1309
8929,3066,1308,1313
8930,3066,1308,1315
8931,3066,1308,1318
8932,3066,1320,1321
8933,3066,1324,1325
8934,3066,1328,1329
8935,3066,1332,1333
8936,3067,213,213
8937,3067,213,217
8938,3067,219,219
8939,3067,1304,1304
8940,3067,1308,1308
8941,3067,1308,1312
8942,3067,1308,1314
8943,3067,1308,1317
8944,3067,1320,1320
8945,3067,1324,1324
8946,3067,1328,1328
8947,3067,1332,1332
8948,3076,29,30
8949,3076,34,35
8950,3077,29,29
8951,3077,34,34
8952,3086,223,224
8953,3086,223,228
8954,3086,223,230
8955,3086,965,966
8956,3086,965,970
8957,3086,965,973
8958,3086,965,975
8959,3086,977,978
8960,3086,977,983
8961,3086,984,985
8962,3086,1028,1029
8963,3086,1028,1033
8964,3086,1028,1036
8965,3086,1028,1039
8966,3086,1046,1047
8967,3086,1046,1051
8968,3086,1046,1053
8969,3086,1046,1056
8970,3086,1058,1059
8971,3086,1062,1063
8972,3086,1088,1089
8973,3086,1092,1093
8974,3086,1092,1097
8975,3086,1098,1099
8976,3087,223,223
8977,3087,223,227
8978,3087,223,229
8979,3087,965,965
8980,3087,965,969
8981,3087,965,972
8982,3087,965,974
8983,3087,977,977
8984,3087,977,982
8985,3087,984,984
8986,3087,1028,1028
8987,3087,1028,1032
8988,3087,1028,1035
8989,3087,1028,1038
8990,3087,1046,1046
8991,3087,1046,1050
8992,3087,1046,1052
8993,3087,1046,1055
8994,3087,1058,1058
8995,3087,1062,1062
8996,3087,1088,1088
8997,3087,1092,1092
8998,3087,1092,1096
8999,3087,1098,1098
9000,3096,92,93
9001,3096,92,97
9002,3096,98,99
9003,3096,114,115
9004,3096,114,119
9005,3096,124,125
9006,3096,124,129
9007,3096,839,840
9008,3096,844,845
9009,3096,854,855
9010,3096,864,865
9011,3096,864,869
9012,3096,876,877
9013,3096,881,882
9014,3096,886,887
9015,3096,890,891
9016,3096,890,895
9017,3096,897,898
9018,3096,897,902
9019,3096,904,905
9020,3096,908,909
9021,3096,908,913
9022,3096,915,916
9023,3096,915,920
9024,3096,932,933
9025,3096,946,947
9026,3097,92,92
9027,3097,92,96
9028,3097,98,98
9029,3097,114,114
9030,3097,114,118
9031,3097,124,124
9032,3097,124,128
9033,3097,839,839
9034,3097,844,844
9035,3097,854,854
9036,3097,864,864
9037,3097,864,868
9038,3097,876,876
9039,3097,881,881
9040,3097,886,886
9041,3097,890,890
9042,3097,890,894
9043,3097,897,897
9044,3097,897,901
9045,3097,904,904
9046,3097,908,908
9047,3097,908,912
9048,3097,915,915
9049,3097,915,919
9050,3097,932,932
9051,3097,946,946
9052,3106,849,850
9053,3106,859,860
9054,3106,871,872
9055,3106,925,926
9056,3106,925,930
9057,3106,932,937
9058,3106,951,952
9059,3106,951,956
9060,3106,958,959
9061,3106,958,964
9062,3106,1128,1129
9063,3106,1132,1133
9064,3106,1160,1161
9065,3106,1164,1165
9066,3106,1184,1185
9067,3106,1188,1189
9068,3106,1208,1209
9069,3106,1212,1213
9070,3106,1216,1217
9071,3106,1234,1235
9072,3107,849,849
9073,3107,859,859
9074,3107,871,871
9075,3107,925,925
9076,3107,925,929
9077,3107,932,936
9078,3107,951,951
9079,3107,951,955
9080,3107,958,958
9081,3107,958,963
9082,3107,1128,1128
9083,3107,1132,1132
9084,3107,1160,1160
9085,3107,1164,1164
9086,3107,1184,1184
9087,3107,1188,1188
9088,3107,1208,1208
9089,3107,1212,1212
9090,3107,1216,1216
9091,3107,1234,1234
9092,3116,235,236
9093,3116,235,240
9094,3116,235,243
9095,3116,245,246
9096,3116,245,250
9097,3116,252,253
9098,3116,252,257
9099,3116,252,260
9100,3116,252,263
9101,3116,252,265
9102,3116,252,268
9103,3116,270,271
9104,3116,270,275
9105,3116,270,278
9106,3116,280,281
9107,3116,284,285
9108,3116,284,289
9109,3116,284,292
9110,3116,284,295
9111,3116,296,297
9112,3116,296,301
9113,3116,303,304
9114,3116,303,308
9115,3116,303,311
9116,3116,312,313
9117,3116,993,994
9118,3116,993,999
9119,3116,993,1002
